idioma,frase,palavra,lema,classe_universal,classe_especifica,tracos_morfologicos
fr,31,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,31,petit,petit,ADJ,,Gender=Masc|Number=Sing
fr,31,enfant,enfant,NOUN,,Number=Sing
fr,31,sont,être,AUX,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fr,31,morts,mourir,VERB,,Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass
fr,31,en,en,ADP,,
fr,31,pauvre,pauvre,NOUN,,Number=Sing
fr,31,.,.,PUNCT,,
fr,32,Il,lui,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,32,se,soi,PRON,,Person=3|PronType=Prs|Reflex=Yes
fr,32,le,lui,PRON,,Case=Acc|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,32,va,aller,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,32,",",",",PUNCT,,
fr,32,pris,prendre,VERB,,Gender=Masc|VerbForm=Part|Voice=Pass
fr,32,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,32,petit,petit,ADJ,,Gender=Masc|Number=Sing
fr,32,enfant,enfant,NOUN,,Number=Sing
fr,32,et,et,CCONJ,,
fr,32,sa,son,DET,,Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs
fr,32,mère,mère,NOUN,,Number=Sing
fr,32,et,et,CCONJ,,
fr,32,se,soi,PRON,,Person=3|PronType=Prs|Reflex=Yes
fr,32,rendit,rendre,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fr,32,dans,dans,ADP,,
fr,32,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,32,pays,pays,NOUN,,
fr,32,d',de,ADP,,
fr,32,Israël,Israël,PROPN,,
fr,32,.,.,PUNCT,,
fr,33,Mais,mais,CCONJ,,
fr,33,ayant,avoir,AUX,,VerbForm=Part
fr,33,appris,apprendre,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act
fr,33,",",",",PUNCT,,
fr,33,car,car,CCONJ,,
fr,33,chez,chez,ADP,,
fr,33,la,le,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fr,33,Usserénia,Usserénia,PROPN,,Gender=Fem|Number=Sing
fr,33,",",",",PUNCT,,
fr,33,sur,sur,ADP,,
fr,33,l',le,DET,,Definite=Def|Number=Sing|PronType=Art
fr,33,ajudée,ajudée,NOUN,,Number=Sing
fr,33,à,à,ADP,,
fr,33,la,le,DET,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fr,33,place,place,NOUN,,Number=Sing
fr,33,de,de,ADP,,
fr,33,les,le,DET,,Definite=Def|Number=Plur|PronType=Art
fr,33,Rhodes,Rhodes,PROPN,,Number=Plur
fr,33,",",",",PUNCT,,
fr,33,son,son,DET,,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs
fr,33,père,père,NOUN,,Number=Sing
fr,33,",",",",PUNCT,,
fr,33,il,lui,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,33,lui,lui,PRON,,Case=Dat|Emph=No|Number=Sing|Person=3|PronType=Prs
fr,33,peur,peur,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,33,d',de,ADP,,
fr,33,y,y,PRON,,Emph=No|Person=3|PronType=Prs
fr,33,aller,aller,VERB,,VerbForm=Inf
fr,33,.,.,PUNCT,,
fr,34,Avertir,avertir,VERB,,VerbForm=Inf
fr,34,en,en,ADP,,
fr,34,son,son,DET,,Gender=Masc|Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs
fr,34,",",",",PUNCT,,
fr,34,Jirin,Jirin,PROPN,,
fr,34,se,soi,PRON,,Person=3|PronType=Prs|Reflex=Yes
fr,34,retirera,retirer,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
fr,34,dans,dans,ADP,,
fr,34,le,le,DET,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fr,34,territoire,territoire,NOUN,,Number=Sing
fr,34,de,de,ADP,,
fr,34,Galilée,Galilée,PROPN,,
fr,34,vingt-habité,vingt-habité,ADJ,,Gender=Masc|Number=Sing
fr,34,",",",",PUNCT,,
fr,34,dans,dans,ADP,,
fr,34,une,un,DET,,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fr,34,ville,ville,NOUN,,Number=Sing
fr,34,appelée,appeler,VERB,,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
fr,34,Nazarete,Nazarete,PROPN,,
fr,34,afin,afin,ADV,,
fr,34,que,que,SCONJ,,
fr,34,…,…,PUNCT,,
fr,35,Ca,ça,PRON,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
fr,35,accomplit,accomplir,VERB,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fr,35,ce,ce,PRON,,Gender=Masc|Person=3|PronType=Dem
fr,35,qu',que,PRON,,PronType=Rel
fr,35,il,lui,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,35,avait,avoir,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fr,35,été,être,AUX,,Gender=Masc|Number=Sing|VerbForm=Part
fr,35,annoncé,annoncer,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
fr,35,par,par,ADP,,
fr,35,les,le,DET,,Definite=Def|Number=Plur|PronType=Art
fr,35,prophètes,prophète,NOUN,,Number=Plur
fr,35,.,.,PUNCT,,
fr,36,Il,lui,PRON,,Case=Nom|Emph=No|Gender=Masc|Number=Sing|Person=3|PronType=Prs
fr,36,sera,être,AUX,,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
fr,36,appelé,appeler,VERB,,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
fr,36,Nazarein,Nazarein,PROPN,,
fr,36,.,.,PUNCT,,
ko,1,히로도왕,히로도왕,PROPN,nq,
ko,1,시대에,시대+에,ADV,ncn+jca,
ko,1,예습께서,예습+께서,NOUN,ncn+jcs,
ko,1,유대,유대,NOUN,ncn,
ko,1,배들래에면서,배+들+래+에게서,ADV,ncn+ncn+jca,
ko,1,태어나셨을,태어나+셨+ㄹ,VERB,pvg+ep+etm,
ko,1,때,때,NOUN,ncn,
ko,1,동방에서,동방+에서,ADV,ncn+jca,
ko,1,온,오+ㄴ,VERB,pvg+etm,
ko,1,현자들이,현자+들+이,NOUN,ncn+xsn+jcs,
ko,1,예로살레메이르러,예로살레메이르러,PROPN,nq+jcs,
ko,1,유대인의,유대인+의,NOUN,ncn+jcm,
ko,1,왕으로,왕+으로,ADV,ncn+jca,
ko,1,태어나,태어나+아,SCONJ,pvg+ecs,
ko,1,신분이,신분+이,NOUN,ncn+jcs,
ko,1,어디,어디,PRON,npd,
ko,1,계십니까,계시+ㅂ니까,SCONJ,pvg+ecs,
ko,1,우리가,우리+가,PRON,npp+jcs,
ko,1,동방에서,동방+에서,ADV,ncn+jca,
ko,1,그분의,그분+의,PRON,npp+jcm,
ko,1,별을,별+을,NOUN,ncn+jco,
ko,1,보고,보+고,CCONJ,pvg+ecc,
ko,1,그분께,그분+께,PRON,npp+jcs,
ko,1,경배하러,경배+하+러,VERB,ncpa+xsv+ecx,
ko,1,왔습니다,오+았+습니다,SCONJ,px+ep+ecs,
ko,1,라고,라고,VERB,pvg+ef+jcr,
ko,1,말했습니다,말하+었+습니다,VERB,pvg+ep+ef,
ko,1,.,.,PUNCT,sf,
ko,2,히로도왕은히,히로도왕은히,PROPN,nq+jxt,
ko,2,말을,말+을,NOUN,ncpa+jco,
ko,2,듣고,듣+고,CCONJ,pvg+ecc,
ko,2,걱정이,걱정+이,NOUN,ncpa+jcs,
ko,2,많았고,많+았+고,CCONJ,paa+ep+ecc,
ko,2,온,오+ㄴ,VERB,pvg+etm,
ko,2,예로살렘,예로+살렘,NOUN,ncn,
ko,2,백성도,백성+도,ADV,ncn+jxc,
ko,2,그와,그+와,CCONJ,npp+jct,
ko,2,함께,함께,ADV,mag,
ko,2,걱정했습니다,걱정+하+었+습니다,VERB,ncpa+xsv+ep+ef,
ko,2,.,.,PUNCT,sf,
ko,3,히로,히로,NOUN,ncn,
ko,3,쓴,쓰+ㄴ,VERB,pvg+etm,
ko,3,모든,모든,ADJ,mma,
ko,3,대재사장과,대재+사장+과,CCONJ,ncn+ncn+jcj,
ko,3,백성의,백성+의,NOUN,ncn+jcm,
ko,3,율법학자들을,율법학자+들+을,NOUN,ncn+ncn+xsn,
ko,3,불러무와,불러무+와,CCONJ,ncn+jcj,
ko,3,그리스도가,그리스도+가,PROPN,nq+jcs,
ko,3,어디에서,어디+에서,ADV,npd+jca,
ko,3,태어날,태어나+ㄹ,VERB,pvg+etm,
ko,3,것인지,것+이+ㄴ지,VERB,nbn+jp+ef+jcr,
ko,3,물었습니다,묻+었+습니다,VERB,pvg+ep+ef,
ko,3,.,.,PUNCT,sf,
ko,4,그들이,그+들+이,PRON,npp+xsn+jcs,
ko,4,유대,유대,NOUN,ncn,
ko,4,배들래에면서,배+들+래+에게서,ADV,ncn+ncn+jca,
ko,4,태어날,태어나+ㄹ,VERB,pvg+etm,
ko,4,것입니다,것+이+ㅂ니다,VERB,nbn+jp+ef,
ko,4,.,.,PUNCT,sf,
ko,5,선지자가,선지자+가,NOUN,ncn+jcs,
ko,5,이렇게,이렇+게,SCONJ,pad+ecs,
ko,5,기록했기,기록+하+었+기,VERB,ncpa+xsv+ep+etn,
ko,5,때문입니다,때문+이+ㅂ니다,VERB,nbn+jp+ef,
ko,5,.,.,PUNCT,sf,
ko,6,유다,유다,PROPN,nq,
ko,6,땅,땅,NOUN,ncn,
ko,6,배들래에마,배+들+래+에마,ADV,ncn+ncn+jca+jxc,
ko,6,너는,너+는,PRON,npp+jxt,
ko,6,유다의,유다+의,PROPN,nq+jcm,
ko,6,지도자들,지도자+들,NOUN,ncn+xsn,
ko,6,가운데,가운데,NOUN,ncn,
ko,6,가장,가장,ADV,mag,
ko,6,작은,작+ㄴ,ADJ,paa+etm,
ko,6,곳이,곳+이,NOUN,ncn+jcs,
ko,6,아니니,아니+니,SCONJ,paa+ecs,
ko,6,너에게서,너+에게서,ADV,ncn+jca,
ko,6,내,내,PRON,npp,
ko,6,백성,백성,NOUN,ncn,
ko,6,이스라엘을,이스라엘+을,PROPN,nq+jco,
ko,6,다스릴,다스리+ㄹ,VERB,pvg+etm,
ko,6,총독이,총독+이,NOUN,ncn+jcs,
ko,6,나올,나오+ㄹ,VERB,pvg+etm,
ko,6,것이다,것+이+다,VERB,nbn+jp+ef,
ko,6,라고,라고,VERB,pvg+ef+jcr,
ko,6,대답했습니다,대답+하+었+습니다,VERB,ncpa+xsv+ep+ef,
ko,6,.,.,PUNCT,sf,
ko,7,히로,히로,NOUN,ncn,
ko,7,쓴,쓰+ㄴ,VERB,pvg+etm,
ko,7,몰래,몰래,NOUN,ncn,
ko,7,현자들을,현자+들+을,NOUN,ncn+xsn+jco,
ko,7,불러,부르+어,SCONJ,pvg+ecs,
ko,7,별이,별+이,NOUN,ncn+jcs,
ko,7,나타난,나타나+ㄴ,VERB,pvg+etm,
ko,7,정확한,정확+하+ㄴ,VERB,ncps+xsm+etm,
ko,7,시각을,시각+을,NOUN,ncn+jco,
ko,7,알아,알+아,VERB,pvg+ecx,
ko,7,냈습니다,내+ㅆ+습니다,VERB,px+ep+ef,
ko,7,.,.,PUNCT,sf,
ko,8,그리고,그리고,CCONJ,maj,
ko,8,그들을,그+들+을,PRON,npp+xsn+jco,
ko,8,배들래에무로,배+들+래+에무+로,ADV,ncn+ncn+jca,
ko,8,보냐며,보+냐+며,VERB,pvg+ecx,
ko,8,가서,가+서,SCONJ,pvg+ecs,
ko,8,그,그,DET,mmd,
ko,8,아기를,아기+를,NOUN,ncn+jco,
ko,8,자세히,자세히,ADV,mag+xsa,
ko,8,찾아보아라,찾+아+보+아라,SCONJ,pvg+ecx+px+ecs,
ko,8,찾으면,찾+으면,SCONJ,pvg+ecs,
ko,8,나에게,나+에게,ADV,npp+jca,
ko,8,알려주어라,알리+어+주+어라,SCONJ,pvg+ecx+px+ecs,
ko,8,나도,나+도,ADV,npp+jxc,
ko,8,가서,가+서,SCONJ,pvg+ecs,
ko,8,그분께,그분+께,PRON,npp+jcs,
ko,8,경배하겠다,경배+하+겠+다,VERB,ncpa+xsv+ep+ef,
ko,8,라고,라고,VERB,pvg+ef+jcr,
ko,8,말했습니다,말하+었+습니다,VERB,pvg+ep+ef,
ko,8,.,.,PUNCT,sf,
ko,9,그들은,그+들+은,PRON,npp+xsn+jxt,
ko,9,왕의,왕+의,NOUN,ncn+jcm,
ko,9,말을,말+을,NOUN,ncpa+jco,
ko,9,듣고,듣+고,CCONJ,pvg+ecc,
ko,9,길을,길+을,NOUN,ncn+jco,
ko,9,떠났습니다,떠나+ㅆ+습니다,VERB,pvg+ep+ef,
ko,9,.,.,PUNCT,sf,
ko,10,보십시오,보+십시오,SCONJ,pvg+ecs,
ko,10,그들이,그+들+이,PRON,npp+xsn+jcs,
ko,10,동쪽에서,동+쪽+에서,ADV,ncn+jca+jca,
ko,10,보았단,보+았+단,VERB,pvg+ep+etm,
ko,10,별이,별+이,NOUN,ncn+jcs,
ko,10,그들,그+들,NOUN,npp+xsn,
ko,10,앞에서,앞+에서,ADV,ncn+jca,
ko,10,인도하여,인도+하+어,SCONJ,ncpa+xsv+ecs,
ko,10,마침내,마침내,ADV,mag,
ko,10,아기가,아기+가,NOUN,ncn+jcs,
ko,10,있는,있+는,ADJ,paa+etm,
ko,10,곳에,곳+에,ADV,ncn+jca,
ko,10,이르러습니다,이르+어+습+습니다,VERB,pvg+ef,
ko,10,.,.,PUNCT,sf,
ko,11,그,그,DET,mmd,
ko,11,별을,별+을,NOUN,ncn+jco,
ko,11,보자,보+자,SCONJ,pvg+ecs,
ko,11,그들은,그+들+은,PRON,npp+xsn+jxt,
ko,11,매우,매우,ADV,mag,
ko,11,기뻐했습니다,기뻐하+었+습니다,VERB,pvg+ep+ef,
ko,11,.,.,PUNCT,sf,
ko,12,그들은,그+들+은,PRON,npp+xsn+jxt,
ko,12,집에,집+에,ADV,ncn+jca,
ko,12,들어가,들+어+가+아,SCONJ,pvg+ecx+px+ecs,
ko,12,아기와,아기+와,CCONJ,ncn+jcj,
ko,12,그의,그+의,PRON,npp+jcm,
ko,12,어머니,어머니,NOUN,ncn,
ko,12,마리아를,마리아+를,NOUN,ncn+jco,
ko,12,보고,보+고,CCONJ,pvg+ecc,
ko,12,엎드려,엎드리+어,SCONJ,pvg+ecs,
ko,12,경배했습니다,경배+하+었+습니다,VERB,ncpa+xsv+ep+ef,
ko,12,.,.,PUNCT,sf,
ko,13,그들은,그+들+은,PRON,npp+xsn+jxt,
ko,13,봄을,봄+을,NOUN,ncn+jco,
ko,13,상자를,상자+를,NOUN,ncn+jco,
ko,13,열어,열+어,SCONJ,pvg+ecs,
ko,13,아기에게,아기+에게,ADV,ncn+jca,
ko,13,근과,근+과,CCONJ,ncn+jcj,
ko,13,유향과,유향+과,CCONJ,ncn+jcj,
ko,13,모략을,모략+을,NOUN,ncn+jco,
ko,13,옛물,옛물,NOUN,ncn,
ko,13,로,로,ADP,jca,
ko,13,들였습니다,들이+었+습니다,VERB,pvg+ep+ef,
ko,13,.,.,PUNCT,sf,
ko,14,꿈에서,꿈+에서,ADV,ncn+jca,
ko,14,헤로세게,헤로세+게,SCONJ,pvg+ecs,
ko,14,돌아가지,돌아가+지,VERB,pvg+ecx+px+ecx,
ko,14,말라는,말+라는,VERB,px+etm,
ko,14,경고를,경고+를,NOUN,ncpa+jco,
ko,14,받고,받+고,CCONJ,pvg+ecc,
ko,14,다른,다르+ㄴ,ADJ,paa+etm,
ko,14,길로,길+로,ADV,ncn+jca,
ko,14,자기,자기,PRON,npp,
ko,14,나라로,나라+로,ADV,ncn+jca,
ko,14,돌아갔습니다,돌아가+ㅆ+습니다,VERB,pvg+ecx+px+ep+ef,
ko,14,.,.,PUNCT,sf,
ko,15,그들이,그+들+이,PRON,npp+xsn+jcs,
ko,15,떠난,떠나+ㄴ,VERB,pvg+etm,
ko,15,후,후,NOUN,ncn,
ko,15,보십시오,보+십시오,VERB,pvg+ef,
ko,15,.,.,PUNCT,sf,
ko,16,주의천사가,주의천사+가,PROPN,nq+jcs,
ko,16,요새,요새,NOUN,ncn,
ko,16,배,배,NOUN,ncn,
ko,16,꿈에,꿈+에,ADV,ncn+jca,
ko,16,나타나,나타나+아,VERB,pvg+ecx,
ko,16,말했습니다,말하+었+습니다,VERB,px+ep+ef,
ko,16,.,.,PUNCT,sf,
ko,17,일어나,일어나+아,SCONJ,pvg+ecs,
ko,17,아기와,아기+와,CCONJ,ncn+jcj,
ko,17,그의,그+의,PRON,npp+jcm,
ko,17,어머니를,어머니+를,NOUN,ncn+jco,
ko,17,데리고,데리+고,CCONJ,pvg+ecc,
ko,17,이,이,DET,mmd,
ko,17,집트로,집트+로,ADV,ncn+jca,
ko,17,피난하여,피난+하+어,SCONJ,ncpa+xsv+ecs,
ko,17,내가,내+가,PRON,npp+jcs,
ko,17,너에게,너+에게,ADV,npp+jca,
ko,17,말할,말하+ㄹ,VERB,pvg+etm,
ko,17,때까지,때+까지,ADV,ncn+jxc,
ko,17,거기에,거기+에,ADV,npd+jca,
ko,17,머물러라,머무르+어,SCONJ,pvg+ecs,
ko,17,헤로시,헤로시,ADV,mag,
ko,17,아기를,아기+를,NOUN,ncn+jco,
ko,17,찾아,찾+아,SCONJ,pvg+ecs,
ko,17,주기려,주기+려,VERB,pvg+ecx,
ko,17,할,하,AUX,px+etm,
ko,17,것이다,것+이+다,VERB,nbn+jp+ef,
ko,17,.,.,PUNCT,sf,
ko,18,요새,요새,NOUN,ncn,
ko,18,분,분,NOUN,nbn,
ko,18,일어나,일어나+아,SCONJ,pvg+ecs,
ko,18,밤에,밤+에,ADV,ncn+jca,
ko,18,아기와,아기+와,CCONJ,ncn+jcj,
ko,18,그의,그+의,PRON,npp+jcm,
ko,18,어머니를,어머니+를,NOUN,ncn+jco,
ko,18,데리고,데리+고,CCONJ,pvg+ecc,
ko,18,이,이,DET,mmd,
ko,18,집트로,집트+로,ADV,ncn+jca,
ko,18,가서,가+서,SCONJ,pvg+ecs,
ko,18,헤로시,헤로시,ADV,mag,
ko,18,죽을,죽+ㄹ,VERB,pvg+etm,
ko,18,때까지,때+까지,ADV,ncn+jxc,
ko,18,거기에,거기+에,ADV,npd+jca,
ko,18,머물러습니다,머무르+어니다,VERB,pvg+ef,
ko,18,.,.,PUNCT,sf,
ko,19,이는,이+는,PRON,npd+jxt,
ko,19,죽게서,죽+게서,SCONJ,pvg+ecs,
ko,19,예언자를,예언자+를,NOUN,ncn+jco,
ko,19,통해,통하+어,SCONJ,pvg+ecs,
ko,19,말씀하신,말씀+하+시+ㄴ,VERB,ncpa+xsv+ep+etm,
ko,19,내가,내+가,PRON,npp+jcs,
ko,19,내,내,PRON,npp,
ko,19,아들을,아들+을,NOUN,ncn+jco,
ko,19,이,이,DET,mmd,
ko,19,집트에서,집트+에서,ADV,ncn+jca,
ko,19,불러냈다,불러내+ㅆ+다,VERB,pvg+ecx+px+ep+ef,
ko,19,는,늘+ㄴ,VERB,pvg+etm,
ko,19,말씀이,말씀+이,NOUN,ncpa+jcs,
ko,19,이루어지게,이루+어+지+게,VERB,pvg+ecx+px+ecx,
ko,19,하려함,하려+하+ㅁ,VERB,pvg+etn,
ko,19,이었습니다,잇+었+습니다,VERB,pvg+ep+ef,
ko,19,.,.,PUNCT,sf,
ko,20,헤로슨,헤로슨,PROPN,nq,
ko,20,동방박사들이,동방+박사+들+이,NOUN,ncn+ncn+xsn+jcs,
ko,20,자기를,자기+를,PRON,npp+jco,
ko,20,조롱한,조롱+하+ㄴ,VERB,ncpa+xsv+etm,
ko,20,것을,것+을,NOUN,nbn+jco,
ko,20,알고,알+고,CCONJ,pvg+ecc,
ko,20,몹시,몹시,ADV,mag,
ko,20,노하여,노하+어,SCONJ,pvg+ecs,
ko,20,사람들을,사람+들+을,NOUN,ncn+xsn+jco,
ko,20,보내어,보내+어,SCONJ,pvg+ecs,
ko,20,베들레앰과,베들레앰+과,CCONJ,nq+jcj,
ko,20,그,그,DET,mmd,
ko,20,주변,주변,NOUN,ncn,
ko,20,지역에,지역+에,ADV,ncn+jca,
ko,20,있는,있+는,ADJ,paa+etm,
ko,20,두,두,NUM,nnc,
ko,20,살이하의,살이+하+의,NOUN,ncn+jcm,
ko,20,모든,모든,ADJ,mma,
ko,20,남자,남자,NOUN,ncn,
ko,20,아이들을,아이+들+을,NOUN,ncn+xsn+jco,
ko,20,동방박사들이,동방+박사+들+이,NOUN,ncn+ncn+xsn+jcs,
ko,20,말한,말하+ㄴ,VERB,pvg+etm,
ko,20,정확한,정확+하+ㄴ,VERB,ncps+xsm+etm,
ko,20,시기에,시기+에,ADV,ncn+jca,
ko,20,맞춰,맞추+어,VERB,pvg+ecx,
ko,20,죽였습니다,죽이+었+습니다,VERB,px+ep+ef,
ko,20,.,.,PUNCT,sf,
ko,21,이로서,이+로서,ADV,npd+jca,
ko,21,예르미아,예르미아,PROPN,nq,
ko,21,선지자가,선지자+가,NOUN,ncn+jcs,
ko,21,예언한,예언+하+ㄴ,VERB,ncpa+xsv+etm,
ko,21,말씀이,말씀+이,NOUN,ncpa+jcs,
ko,21,이루어졌습니다,이루+어+지+었+습니다,VERB,pvg+ecx+px+ep+ef,
ko,21,.,.,PUNCT,sf,
ko,22,남아에서,남아오+아서,ADV,ncn+jca,
ko,22,소리가,소리+가,NOUN,ncpa+jcs,
ko,22,들린이,들리+ㄴ이,SCONJ,pvg+ecs,
ko,22,통곡과,통곡+과,CCONJ,ncn+jcj,
ko,22,슬픔의,슬픔+의,NOUN,ncn+jcm,
ko,22,소리라,소리+이+라,VERB,ncn+jp+etm,
ko,22,나혈이,나혈+이,NOUN,ncn+jcs,
ko,22,자기,자기,PRON,npp,
ko,22,자식들을,자식+들+을,NOUN,ncn+xsn+jco,
ko,22,위하여,위하+어,SCONJ,pvg+ecs,
ko,22,울며,울+며,CCONJ,pvg+ecc,
ko,22,그들이,그+들+이,PRON,npp+xsn+jcs,
ko,22,없어졌으므로,없+어+지+었+으므로,SCONJ,pvg+ecx+px+ep+ecs,
ko,22,위로,위+로,ADV,ncn+jca,
ko,22,맞지,맞+지,VERB,pvg+ecx,
ko,22,못하리라,못하+리라,SCONJ,px+ecs,
ko,22,헤로시,헤로시,ADV,mag,
ko,22,죽은,죽+ㄴ,VERB,pvg+etm,
ko,22,후에,후+에,ADV,ncn+jca,
ko,22,주의천사가,주의천사+가,PROPN,nq+jcs,
ko,22,이,이,DET,mmd,
ko,22,집트에,집트+에,ADV,ncn+jca,
ko,22,있는,있+는,ADJ,paa+etm,
ko,22,요새,요새,NOUN,ncn,
ko,22,배,배,NOUN,ncn,
ko,22,꿈에,꿈+에,ADV,ncn+jca,
ko,22,나타나,나타나+아,SCONJ,pvg+ecs,
ko,22,이르되,이르+되,SCONJ,pvg+ecs,
ko,22,일어나,일어나+아,SCONJ,pvg+ecs,
ko,22,그,그,DET,mmd,
ko,22,어린아이와,어린아이+와,CCONJ,ncn+jcj,
ko,22,그의,그+의,PRON,npp+jcm,
ko,22,어머니를,어머니+를,NOUN,ncn+jco,
ko,22,데리고,데리+고,CCONJ,pvg+ecc,
ko,22,이스라일,이스라+이+ㄹ,VERB,ncn+jp+etm,
ko,22,땅으로,땅+으로,ADV,ncn+jca,
ko,22,가라,가+라,SCONJ,pvg+ecs,
ko,22,그,그,DET,mmd,
ko,22,어린아이를,어린아이+를,NOUN,ncn+jco,
ko,22,죽이려던,죽이+려던,VERB,pvg+etm,
ko,22,자들이,자+들+이,NOUN,nbn+xsn+jcs,
ko,22,죽어,죽+어,SCONJ,pvg+ecs,
ko,22,는이라,는이+라,VERB,ncn+jp+etm,
ko,22,예습께서,예습+께서,NOUN,ncn+jcs,
ko,22,일어나,일어나+아,SCONJ,pvg+ecs,
ko,22,어린아이와,어린아이+와,CCONJ,nq+jcj,
ko,22,그의,그+의,PRON,npp+jcm,
ko,22,어머니를,어머니+를,NOUN,ncn+jco,
ko,22,데리고,데리+고,CCONJ,pvg+ecc,
ko,22,이스라일,이스라+이+ㄹ,VERB,ncn+jp+etm,
ko,22,땅으로,땅+으로,ADV,ncn+jca,
ko,22,가셨다,가+셨+다,SCONJ,pvg+ep+ecs,
ko,22,그러나,그러나,ADV,mag,
ko,22,헤로세,헤로세,PROPN,nq,
ko,22,뒤를,뒤+를,NOUN,ncn+jco,
ko,22,이어,잇+어,SCONJ,pvg+ecs,
ko,22,아르케라우가,아르케라우+가,PROPN,nq+jcs,
ko,22,유대를,유대+를,NOUN,ncn+jco,
ko,22,다스리고,다스리+고,VERB,pvg+ecx,
ko,22,있다는,있,AUX,px+etm,
ko,22,소식을,소식+을,NOUN,ncn+jco,
ko,22,듣고는,듣+고+는,NOUN,pvg+ecs+jxt,
ko,22,그곳으로,그곳+으로,ADV,ncn+jca,
ko,22,가기를,가+기+를,NOUN,pvg+etn+jco,
ko,22,두려워하셨다,두려워하+셨+다,SCONJ,pvg+ep+ecs,
ko,22,꿈에서,꿈+에서,ADV,ncn+jca,
ko,22,경고를,경고+를,NOUN,ncpa+jco,
ko,22,받으시고,받+으시+고,CCONJ,pvg+ep+ecc,
ko,22,갈릴리,갈릴리,PROPN,nq,
ko,22,지방으로,지방+으로,ADV,ncn+jca,
ko,22,물러가,물러+가,PROPN,nq+jcs,
ko,22,나사레디라는,나사레+디라는,VERB,ncn+jp+etm,
ko,22,도시에,도시+에,ADV,ncn+jca,
ko,22,이르러,이르+어,SCONJ,pvg+ecs,
ko,22,사셨다,사+셨+다,SCONJ,pvg+ep+ecs,
ko,22,이는,이+는,PRON,npd+jxt,
ko,22,선지자들이,선지자+들+이,NOUN,ncn+xsn+jcs,
ko,22,예언한,예언+하+ㄴ,VERB,ncpa+xsv+etm,
ko,22,그는,그+는,PRON,npp+jxt,
ko,22,나사래,나사래,NOUN,ncn,
ko,22,사람이라,사람+이+라,VERB,ncn+jp+ef,
ko,22,불릴,불리+ㄹ,VERB,pvg+etm,
ko,22,것이다,것+이+다,VERB,nbn+jp+ef,
ko,22,라는,이,VERB,pvg+etm,
ko,22,말씀이,말씀+이,NOUN,ncpa+jcs,
ko,22,이루어지게,이루+어+지+게,VERB,pvg+ecx+px+ecx,
ko,22,하려,하+려,AUX,px+ecs,
ko,22,하심이었다,하심+이+었+다,VERB,ncn+jp+ep+ef,
